CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,PARKS_NM,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year
641933460,2019-01-17,16:20:00,48.0,01/17/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON PARK BRONX,1013812.0,250884.0,40.85525226300007,-73.89313861399995,"(40.85525226300007, -73.89313861399995)",PATROL BORO BRONX,<18,WHITE HISPANIC,M,2019.0
275770538,2019-01-14,17:04:00,13.0,01/14/2019,109,GRAND LARCENY,415.0,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,BELLEVUE SOUTH PARK,990293.0,208600.0,40.73924160000007,-73.97819481799998,"(40.73924160000007, -73.97819481799996)",PATROL BORO MAN SOUTH,45-64,WHITE,M,2019.0
974569716,2019-01-16,16:00:00,94.0,01/16/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCCARREN PARK,998469.0,201680.0,40.72023852700005,-73.94870571999998,"(40.72023852700005, -73.94870571999996)",PATROL BORO BKLYN NORTH,18-24,WHITE HISPANIC,F,2019.0
227444357,2019-01-13,14:30:00,46.0,01/13/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,AQUEDUCT WALK,1008879.0,250787.0,40.85500116600008,-73.91097111999993,"(40.85500116600008, -73.91097111999994)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
382516137,2019-01-09,12:00:00,14.0,01/17/2019,109,GRAND LARCENY,418.0,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,BRYANT PARK,988840.0,213570.0,40.75288388000007,-73.98343468899996,"(40.75288388000007, -73.98343468899998)",PATROL BORO MAN SOUTH,65+,WHITE HISPANIC,F,2019.0
216337442,2019-01-14,12:30:00,22.0,01/14/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,993700.0,224344.0,40.78245186000004,-73.96587826899997,"(40.78245186000004, -73.96587826899997)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
578101547,2019-01-17,11:40:00,1.0,01/17/2019,238,FRAUDULENT ACCOSTING,466.0,"ACCOSTING,FRAUDULENT",ATTEMPTED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,U.S. PARK POLICE,BATTERY PARK,980581.0,195176.0,40.70239725500005,-74.01323399599994,"(40.70239725500005, -74.01323399599994)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,2019.0
595455823,2019-01-18,14:15:00,25.0,01/18/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,1000558.0,231080.0,40.80093037300003,-73.94109824099996,"(40.80093037300003, -73.94109824099996)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
215130692,2019-01-18,13:40:00,114.0,01/18/2019,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,RALPH DEMARCO PARK,1007654.0,219564.0,40.76930608700008,-73.91550817999997,"(40.769306087000075, -73.91550817999996)",PATROL BORO QUEENS NORTH,25-44,WHITE,F,2019.0
437302855,2019-01-10,22:00:00,41.0,01/11/2019,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,JOSEPH RODMAN DRAKE PARK,1016312.0,235478.0,40.81295854100006,-73.88417507999998,"(40.81295854100006, -73.88417507999998)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D,2019.0
139325925,2019-01-18,16:32:00,46.0,01/18/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011499.0,249075.0,40.85029453900006,-73.90150715799997,"(40.85029453900006, -73.90150715799996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
712916266,2019-01-18,18:00:00,19.0,01/18/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CARL SCHURZ PARK,999548.0,221611.0,40.77494231000002,-73.94476784399995,"(40.77494231000003, -73.94476784399995)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
510086507,2019-01-17,17:30:00,25.0,01/17/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,1000098.0,232836.0,40.80575094700004,-73.94275557899994,"(40.805750947000035, -73.94275557899994)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
579758672,2019-01-20,11:30:00,110.0,01/20/2019,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,GYM/FITNESS FACILITY,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
789796361,2019-01-18,16:25:00,114.0,01/18/2019,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PAUL RAIMONDA PLAYGROUND,1012679.0,221070.0,40.77342493000003,-73.89736053799999,"(40.77342493000003, -73.89736053799999)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
581775019,2019-01-11,06:30:00,13.0,01/11/2019,105,ROBBERY,384.0,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,UNION SQUARE PARK,987293.0,207626.0,40.73656975200005,-73.98902098899998,"(40.73656975200004, -73.98902098899998)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,F,2019.0
470978001,2019-01-18,14:35:00,5.0,01/18/2019,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,986219.0,201582.0,40.71998074800007,-73.992898213,"(40.71998074800007, -73.99289821299999)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
358221720,2019-01-16,15:20:00,73.0,01/16/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CALLAHAN-KELLY PLAYGROUND,1010331.0,186309.0,40.67802172000006,-73.90597253099996,"(40.67802172000006, -73.90597253099997)",PATROL BORO BKLYN NORTH,<18,BLACK,F,2019.0
597394747,2019-01-16,16:30:00,40.0,01/16/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,PATTERSON PLAYGROUND,1005956.0,236414.0,40.81555911300006,-73.92158385299997,"(40.81555911300006, -73.92158385299996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
763926929,2019-01-16,16:00:00,68.0,01/16/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,LEIF ERICSON PARK,978781.0,171018.0,40.63608800000002,-74.01970624099994,"(40.63608800000003, -74.01970624099994)",PATROL BORO BKLYN SOUTH,25-44,BLACK HISPANIC,M,2019.0
608646109,2019-01-16,15:00:00,77.0,01/16/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,LINCOLN TERRACE / ARTHUR S. SOMERS PARK,1004928.0,181897.0,40.665926040000045,-73.92546530099996,"(40.665926040000045, -73.92546530099997)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E,2019.0
578058377,2019-01-14,18:00:00,26.0,01/14/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,OTHER,N.Y. POLICE DEPT,ST. NICHOLAS PARK,998641.0,236979.0,40.81712482300003,-73.94800964599993,"(40.81712482300003, -73.94800964599995)",PATROL BORO MAN NORTH,<18,BLACK HISPANIC,M,2019.0
261664553,2019-01-28,02:11:00,44.0,01/28/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009412.0,245306.0,40.83995593800007,-73.90906496999997,"(40.83995593800006, -73.90906496999997)",PATROL BORO BRONX,25-44,BLACK,M,2019.0
817451992,2019-01-23,18:30:00,101.0,01/25/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONCH PLAYGROUND,1045364.0,156267.0,40.59539054400005,-73.77994175299993,"(40.595390544000054, -73.77994175299995)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E,2019.0
173919428,2019-01-23,01:50:00,22.0,01/23/2019,678,MISCELLANEOUS PENAL LAW,201.0,"TRESPASS 4,CRIMINAL SUB 2",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994115.0,224726.0,40.78349989600008,-73.96437917799993,"(40.78349989600008, -73.96437917799994)",PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,2019.0
541612643,2019-01-29,15:00:00,113.0,01/29/2019,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BAISLEY POND PARK,1044593.0,186533.0,40.67846930000008,-73.78244730399997,"(40.678469300000074, -73.78244730399996)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E,2019.0
701934732,2019-01-15,16:00:00,75.0,01/26/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HIGHLAND PARK,1015966.0,188407.0,40.68376185400008,-73.88564701099993,"(40.68376185400007, -73.88564701099995)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E,2019.0
164145955,2019-01-24,15:03:00,14.0,01/24/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BRYANT PARK,988840.0,213570.0,40.75288388000007,-73.98343468899996,"(40.75288388000007, -73.98343468899998)",PATROL BORO MAN SOUTH,45-64,WHITE,M,2019.0
890399085,2019-01-24,09:00:00,114.0,01/31/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ASTORIA PARK,1007284.0,223629.0,40.78046441400005,-73.916830023,"(40.78046441400005, -73.91683002299999)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
783641669,2019-01-30,09:00:00,73.0,01/31/2019,341,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,NEHEMIAH PARK,1008683.0,186426.0,40.67834756000008,-73.91191357999998,"(40.67834756000008, -73.91191357999998)",PATROL BORO BKLYN NORTH,45-64,UNKNOWN,M,2019.0
559221304,2019-01-31,15:16:00,46.0,01/31/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011176.0,248451.0,40.84858283500005,-73.90267717899997,"(40.84858283500006, -73.90267717899997)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
931350457,2019-01-17,00:01:00,100.0,01/24/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BEACH CHANNEL PLAYGROUND,1038350.0,153808.0,40.58868668600008,-73.80521740899997,"(40.588686686000074, -73.80521740899997)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E,2019.0
551405452,2019-01-30,00:50:00,60.0,01/30/2019,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,BELT PARKWAY/SHORE PARKWAY,987712.0,152535.0,40.58535697000008,-73.98753733299998,"(40.58535697000008, -73.98753733299998)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
210353070,2019-01-26,15:00:00,19.0,01/27/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. CATHERINE'S PARK,995858.0,217964.0,40.76493786000003,-73.95809692699999,"(40.76493786000003, -73.95809692699999)",PATROL BORO MAN NORTH,25-44,WHITE,F,2019.0
204318713,2019-01-23,14:58:00,40.0,01/23/2019,117,DANGEROUS DRUGS,505.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLARK PLAYGROUND,1005931.0,235687.0,40.81356376300005,-73.92167651899997,"(40.81356376300005, -73.92167651899996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
743528380,2019-01-25,14:45:00,110.0,01/25/2019,350,GAMBLING,544.0,"GAMBLING 2,PROMOTING,UNCLASSIF",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MOORE HOMESTEAD PLAYGROUND,1016986.0,209533.0,40.741743934000056,-73.88186660599996,"(40.741743934000056, -73.88186660599996)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
264497901,2019-01-12,14:31:00,123.0,01/30/2019,355,OFFENSES AGAINST THE PERSON,115.0,RECKLESS ENDANGERMENT 2,COMPLETED,MISDEMEANOR,STATEN ISLAND,,PARK/PLAYGROUND,OTHER,BLOOMINGDALE PARK,925570.0,132536.0,40.530270149000046,-74.21109087699995,"(40.530270149000046, -74.21109087699995)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E,2019.0
387675841,2019-01-25,19:05:00,90.0,01/25/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,RODNEY PLAYGROUND CENTER,996150.0,197191.0,40.70792071600005,-73.95707955699999,"(40.70792071600005, -73.95707955699999)",PATROL BORO BKLYN NORTH,<18,WHITE HISPANIC,F,2019.0
588738271,2019-01-27,13:30:00,6.0,01/27/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FATHER DEMO SQUARE,983657.0,205161.0,40.72980443500006,-74.00214103099995,"(40.72980443500006, -74.00214103099995)",PATROL BORO MAN SOUTH,25-44,WHITE,F,2019.0
618561368,2019-01-28,15:00:00,46.0,01/28/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011009.0,248494.0,40.84870136600006,-73.90328062999998,"(40.84870136600006, -73.90328062999998)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
400976685,2019-01-25,14:26:00,40.0,01/25/2019,117,DANGEROUS DRUGS,500.0,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PATTERSON PLAYGROUND,1005956.0,236414.0,40.81555911300006,-73.92158385299997,"(40.81555911300006, -73.92158385299996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
829259708,2019-01-20,08:55:00,120.0,01/20/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCDONALD PLAYGROUND STATEN ISLAND,952391.0,168500.0,40.62912101800004,-74.114777426,"(40.629121018000035, -74.11477742599999)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E,2019.0
699104364,2019-01-24,09:10:00,60.0,01/24/2019,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
743490598,2019-01-24,13:10:00,26.0,01/24/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MORNINGSIDE PARK,996716.0,234409.0,40.810073816000056,-73.95496905799997,"(40.810073816000056, -73.95496905799996)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
332758321,2019-01-27,02:20:00,75.0,01/27/2019,118,DANGEROUS WEAPONS,792.0,WEAPONS POSSESSION 1 & 2,COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,GEORGE WALKER JR. PARK,1013286.0,186124.0,40.67750473700005,-73.89531977999997,"(40.67750473700005, -73.89531977999997)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E,2019.0
503531135,2019-01-25,20:00:00,24.0,01/25/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RIVERSIDE PARK,992799.0,232038.0,40.80357073300007,-73.96912191399997,"(40.80357073300007, -73.96912191399997)",PATROL BORO MAN NORTH,18-24,WHITE,M,2019.0
994508558,2019-01-12,17:00:00,45.0,01/28/2019,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PELHAM BAY PARK,1039267.0,254707.0,40.86562329900005,-73.80109091499997,"(40.86562329900005, -73.80109091499997)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D,2019.0
512539662,2019-01-28,15:00:00,44.0,01/29/2019,233,SEX CRIMES,681.0,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,MACOMBS DAM PARK,1006434.0,244344.0,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F,2019.0
890609107,2019-01-25,14:40:00,110.0,01/25/2019,350,GAMBLING,548.0,"GAMBLING, DEVICE, POSSESSION",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MOORE HOMESTEAD PLAYGROUND,1016986.0,209533.0,40.741743934000056,-73.88186660599996,"(40.741743934000056, -73.88186660599996)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
532061509,2019-01-27,18:00:00,78.0,01/28/2019,109,GRAND LARCENY,415.0,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PROSPECT PARK,991330.0,187303.0,40.68078561300007,-73.97447511599995,"(40.68078561300007, -73.97447511599995)",PATROL BORO BKLYN SOUTH,45-64,UNKNOWN,M,2019.0
237554592,2019-01-25,20:40:00,110.0,01/25/2019,107,BURGLARY,213.0,"BURGLARY,COMMERCIAL,NIGHT",ATTEMPTED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1026084.0,216284.0,40.76023534300003,-73.84899259199995,"(40.76023534300003, -73.84899259199995)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D,2019.0
103060658,2019-01-27,16:30:00,19.0,01/27/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CARL SCHURZ PARK,999548.0,221611.0,40.77494231000002,-73.94476784399995,"(40.77494231000003, -73.94476784399995)",PATROL BORO MAN NORTH,<18,WHITE,M,2019.0
719928557,2019-01-04,03:58:00,102.0,01/25/2019,126,MISCELLANEOUS PENAL LAW,117.0,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FOREST PARK,1024576.0,194555.0,40.700601637000034,-73.85456625399996,"(40.700601637000034, -73.85456625399996)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E,2019.0
451486285,2019-01-24,18:40:00,13.0,01/24/2019,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,ASSER LEVY PLAYGROUND,991139.0,207207.0,40.73541754100006,-73.97514338899998,"(40.73541754100006, -73.97514338899998)",PATROL BORO MAN SOUTH,25-44,WHITE,M,2019.0
656870669,2019-01-19,11:52:00,120.0,01/19/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,TOMPKINSVILLE PARK,963159.0,173016.0,40.64154865900008,-74.07599851599997,"(40.64154865900008, -74.07599851599997)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E,2019.0
385325378,2019-01-30,10:00:00,110.0,01/30/2019,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,25-44,BLACK,F,2019.0
302363314,2019-01-29,14:30:00,110.0,01/29/2019,341,PETIT LARCENY,357.0,"LARCENY,PETIT OF VEHICLE ACCES",ATTEMPTED,MISDEMEANOR,QUEENS,OPPOSITE OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1026084.0,216284.0,40.76023534300003,-73.84899259199995,"(40.76023534300003, -73.84899259199995)",PATROL BORO QUEENS NORTH,45-64,WHITE,M,2019.0
779607089,2019-01-29,13:55:00,22.0,01/29/2019,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,,COMMERCIAL BUILDING,N.Y. POLICE DEPT,CENTRAL PARK,995012.0,223652.0,40.78055100300003,-73.96114185299997,"(40.78055100300003, -73.96114185299996)",PATROL BORO MAN NORTH,45-64,WHITE,F,2019.0
190157038,2019-02-04,15:00:00,17.0,02/05/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,EAST RIVER ESPLANADE AT E 36TH ST AND FDR,994128.0,213957.0,40.75394177100002,-73.96434806099995,"(40.75394177100003, -73.96434806099995)",PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,2019.0
653344468,2019-02-02,18:10:00,44.0,02/02/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,ARCILLA PLAYGROUND,1008355.0,240738.0,40.82742104700003,-73.91290142199995,"(40.82742104700003, -73.91290142199995)",PATROL BORO BRONX,45-64,BLACK,M,2019.0
334031287,2019-02-03,23:25:00,44.0,02/03/2019,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009532.0,246424.0,40.843024178000064,-73.90862706999997,"(40.843024178000064, -73.90862706999997)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
280132837,2019-02-05,17:30:00,45.0,02/06/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PELHAM BAY PARK,1034011.0,248285.0,40.84802805600003,-73.82014127199994,"(40.84802805600003, -73.82014127199994)",PATROL BORO BRONX,<18,WHITE HISPANIC,F,2019.0
